2022.01.03,00:18,1824.528000,1824.678000,1824.508000,1824.678000,0
2022.01.03,00:19,1824.678000,1824.698000,1824.604000,1824.658000,0
2022.01.03,00:20,1824.678000,1824.688000,1824.598000,1824.618000,0
2022.01.03,00:21,1824.618000,1824.618000,1824.468000,1824.545000,0
2022.01.03,00:22,1824.545000,1824.545000,1824.488000,1824.498000,0
2022.01.03,00:23,1824.548000,1824.588000,1824.538000,1824.568000,0
2022.01.03,00:24,1824.558000,1824.558000,1824.088000,1824.138000,0
2022.01.03,00:25,1824.148000,1824.148000,1823.594000,1823.688000,0
2022.01.03,00:26,1823.668000,1824.178000,1823.598000,1824.078000,0
2022.01.03,00:27,1824.118000,1824.218000,1823.974000,1824.198000,0
2022.01.03,00:28,1824.198000,1824.368000,1824.008000,1824.348000,0
2022.01.03,00:29,1824.358000,1824.488000,1824.098000,1824.138000,0
2022.01.03,00:30,1824.138000,1824.288000,1824.058000,1824.208000,0
2022.01.03,00:31,1824.188000,1824.408000,1824.068000,1824.138000,0
2022.01.03,00:32,1824.168000,1824.508000,1824.128000,1824.488000,0
2022.01.03,00:33,1824.518000,1825.018000,1824.518000,1824.814000,0
2022.01.03,00:34,1824.844000,1824.844000,1824.378000,1824.594000,0
2022.01.03,00:35,1824.574000,1825.168000,1824.368000,1825.118000,0
2022.01.03,00:36,1825.128000,1825.158000,1824.654000,1824.684000,0
2022.01.03,00:37,1824.744000,1825.108000,1824.744000,1825.054000,0
2022.01.03,00:38,1825.054000,1825.054000,1824.838000,1824.968000,0
2022.01.03,00:39,1824.988000,1824.988000,1824.678000,1824.888000,0
2022.01.03,00:40,1824.888000,1824.918000,1824.728000,1824.878000,0
2022.01.03,00:41,1824.878000,1824.898000,1824.808000,1824.858000,0
2022.01.03,00:42,1824.888000,1825.048000,1824.804000,1825.008000,0
2022.01.03,00:43,1824.988000,1824.998000,1824.818000,1824.834000,0
2022.01.03,00:44,1824.868000,1825.238000,1824.868000,1825.218000,0
2022.01.03,00:45,1825.218000,1825.218000,1825.058000,1825.135000,0
2022.01.03,00:46,1825.135000,1825.135000,1825.115000,1825.115000,0
2022.01.03,00:47,1825.115000,1825.158000,1824.908000,1825.158000,0
2022.01.03,00:48,1825.208000,1825.524000,1825.208000,1825.524000,0
2022.01.03,00:49,1825.444000,1825.528000,1825.374000,1825.528000,0
2022.01.03,00:50,1825.518000,1825.528000,1825.408000,1825.478000,0
2022.01.03,00:51,1825.478000,1825.498000,1825.334000,1825.348000,0
2022.01.03,00:52,1825.338000,1825.464000,1825.338000,1825.458000,0
2022.01.03,00:53,1825.438000,1825.468000,1825.408000,1825.438000,0
2022.01.03,00:54,1825.438000,1825.458000,1825.408000,1825.408000,0
2022.01.03,00:55,1825.418000,1825.648000,1825.418000,1825.548000,0
2022.01.03,00:56,1825.538000,1825.538000,1825.358000,1825.438000,0
2022.01.03,00:57,1825.448000,1825.458000,1825.358000,1825.428000,0
2022.01.03,00:58,1825.348000,1825.458000,1825.348000,1825.358000,0
2022.01.03,00:59,1825.358000,1825.378000,1825.308000,1825.338000,0
2022.01.03,01:00,1825.328000,1825.518000,1825.048000,1825.458000,0
2022.01.03,01:01,1825.458000,1825.538000,1825.424000,1825.444000,0
2022.01.03,01:02,1825.444000,1825.464000,1825.364000,1825.394000,0
2022.01.03,01:03,1825.374000,1825.444000,1825.354000,1825.424000,0
2022.01.03,01:04,1825.414000,1825.598000,1825.414000,1825.578000,0
2022.01.03,01:05,1825.578000,1825.618000,1825.368000,1825.458000,0
2022.01.03,01:06,1825.458000,1825.458000,1825.248000,1825.364000,0
2022.01.03,01:07,1825.434000,1825.528000,1825.248000,1825.418000,0
2022.01.03,01:08,1825.378000,1825.398000,1825.285000,1825.285000,0
2022.01.03,01:09,1825.285000,1825.285000,1825.255000,1825.255000,0
2022.01.03,01:10,1825.255000,1825.255000,1824.858000,1824.868000,0
2022.01.03,01:11,1824.848000,1825.078000,1824.658000,1825.058000,0
2022.01.03,01:12,1825.088000,1825.358000,1824.988000,1825.328000,0
2022.01.03,01:13,1825.338000,1825.348000,1825.068000,1825.148000,0
2022.01.03,01:14,1825.148000,1825.248000,1824.938000,1824.938000,0
2022.01.03,01:15,1824.878000,1824.918000,1824.668000,1824.804000,0
2022.01.03,01:16,1824.778000,1824.794000,1824.448000,1824.528000,0
2022.01.03,01:17,1824.544000,1824.714000,1824.528000,1824.674000,0
2022.01.03,01:18,1824.674000,1824.674000,1824.334000,1824.358000,0
2022.01.03,01:19,1824.374000,1824.548000,1824.358000,1824.548000,0
2022.01.03,01:20,1824.518000,1824.548000,1824.448000,1824.548000,0
2022.01.03,01:21,1824.568000,1824.568000,1824.448000,1824.448000,0
2022.01.03,01:22,1824.448000,1824.448000,1824.268000,1824.268000,0
2022.01.03,01:23,1824.268000,1824.278000,1824.168000,1824.248000,0
2022.01.03,01:24,1824.328000,1824.338000,1824.248000,1824.248000,0
2022.01.03,01:25,1824.178000,1824.238000,1823.778000,1823.848000,0
2022.01.03,01:26,1823.788000,1823.838000,1823.588000,1823.644000,0
2022.01.03,01:27,1823.664000,1823.734000,1823.578000,1823.688000,0
2022.01.03,01:28,1823.668000,1823.868000,1823.668000,1823.858000,0
2022.01.03,01:29,1823.788000,1823.858000,1823.788000,1823.828000,0
2022.01.03,01:30,1823.838000,1823.968000,1823.578000,1823.758000,0
2022.01.03,01:31,1823.758000,1824.088000,1823.748000,1824.019000,0
2022.01.03,01:32,1823.989000,1824.178000,1823.964000,1824.128000,0
2022.01.03,01:33,1824.138000,1824.158000,1823.978000,1824.048000,0
2022.01.03,01:34,1824.038000,1824.178000,1823.968000,1824.178000,0
2022.01.03,01:35,1824.178000,1824.268000,1824.154000,1824.238000,0
2022.01.03,01:36,1824.248000,1824.368000,1824.218000,1824.368000,0
2022.01.03,01:37,1824.348000,1824.458000,1824.348000,1824.378000,0
2022.01.03,01:38,1824.428000,1824.664000,1824.378000,1824.528000,0
2022.01.03,01:39,1824.518000,1824.584000,1824.184000,1824.188000,0
2022.01.03,01:40,1824.184000,1824.194000,1824.028000,1824.088000,0
2022.01.03,01:41,1824.078000,1824.358000,1824.058000,1824.358000,0
2022.01.03,01:42,1824.328000,1824.478000,1824.278000,1824.438000,0
2022.01.03,01:43,1824.418000,1824.888000,1824.398000,1824.858000,0
2022.01.03,01:44,1824.854000,1824.858000,1824.628000,1824.734000,0
2022.01.03,01:45,1824.688000,1824.948000,1824.688000,1824.948000,0
2022.01.03,01:46,1824.908000,1825.018000,1824.908000,1824.958000,0
2022.01.03,01:47,1824.968000,1825.088000,1824.958000,1824.978000,0
2022.01.03,01:48,1825.018000,1825.018000,1824.838000,1824.948000,0
2022.01.03,01:49,1824.948000,1825.138000,1824.948000,1825.138000,0
2022.01.03,01:50,1825.148000,1825.298000,1825.108000,1825.228000,0
2022.01.03,01:51,1825.198000,1825.258000,1825.168000,1825.238000,0
2022.01.03,01:52,1825.218000,1825.278000,1825.138000,1825.248000,0
2022.01.03,01:53,1825.268000,1825.304000,1825.225000,1825.248000,0
2022.01.03,01:54,1825.258000,1825.318000,1825.128000,1825.298000,0
2022.01.03,01:55,1825.298000,1825.298000,1824.848000,1824.878000,0
2022.01.03,01:56,1824.878000,1825.148000,1824.878000,1825.138000,0
2022.01.03,01:57,1825.138000,1825.158000,1825.118000,1825.154000,0
2022.01.03,01:58,1825.114000,1825.228000,1825.058000,1825.078000,0
2022.01.03,01:59,1825.098000,1825.358000,1825.088000,1825.168000,0
2022.01.03,02:00,1825.248000,1825.278000,1824.488000,1824.488000,0
2022.01.03,02:01,1824.518000,1824.548000,1823.948000,1823.954000,0
2022.01.03,02:02,1823.914000,1823.954000,1823.418000,1823.474000,0
2022.01.03,02:03,1823.444000,1823.644000,1823.348000,1823.388000,0
2022.01.03,02:04,1823.398000,1823.578000,1823.158000,1823.188000,0
2022.01.03,02:05,1823.188000,1823.368000,1822.858000,1823.008000,0
2022.01.03,02:06,1822.998000,1823.038000,1822.398000,1822.668000,0
2022.01.03,02:07,1822.668000,1822.938000,1822.618000,1822.868000,0
2022.01.03,02:08,1822.868000,1822.868000,1822.454000,1822.658000,0
2022.01.03,02:09,1822.658000,1822.708000,1822.088000,1822.088000,0
2022.01.03,02:10,1822.098000,1822.318000,1821.845000,1822.151000,0
2022.01.03,02:11,1822.148000,1822.198000,1821.638000,1821.858000,0
2022.01.03,02:12,1821.848000,1821.848000,1820.908000,1821.738000,0
2022.01.03,02:13,1821.718000,1822.438000,1821.594000,1822.178000,0
2022.01.03,02:14,1822.168000,1822.858000,1822.168000,1822.754000,0
2022.01.03,02:15,1822.758000,1822.954000,1822.418000,1822.418000,0
2022.01.03,02:16,1822.418000,1822.548000,1821.838000,1822.358000,0
2022.01.03,02:17,1822.408000,1822.838000,1822.148000,1822.728000,0
2022.01.03,02:18,1822.658000,1822.708000,1822.124000,1822.538000,0
2022.01.03,02:19,1822.638000,1822.948000,1822.488000,1822.948000,0
2022.01.03,02:20,1822.948000,1823.368000,1822.918000,1823.298000,0
2022.01.03,02:21,1823.268000,1823.568000,1823.188000,1823.408000,0
2022.01.03,02:22,1823.408000,1823.598000,1823.338000,1823.438000,0
2022.01.03,02:23,1823.438000,1823.608000,1823.348000,1823.348000,0
2022.01.03,02:24,1823.348000,1823.348000,1822.868000,1822.898000,0
2022.01.03,02:25,1822.938000,1822.988000,1822.338000,1822.588000,0
2022.01.03,02:26,1822.528000,1822.548000,1822.328000,1822.388000,0
2022.01.03,02:27,1822.388000,1822.718000,1822.348000,1822.498000,0
2022.01.03,02:28,1822.508000,1822.548000,1822.258000,1822.508000,0
2022.01.03,02:29,1822.478000,1822.478000,1822.258000,1822.275000,0
2022.01.03,02:30,1822.275000,1822.628000,1822.255000,1822.598000,0
2022.01.03,02:31,1822.588000,1822.918000,1822.588000,1822.848000,0
2022.01.03,02:32,1822.848000,1823.118000,1822.848000,1822.948000,0
2022.01.03,02:33,1822.948000,1823.208000,1822.948000,1823.188000,0
2022.01.03,02:34,1823.168000,1823.198000,1822.888000,1823.008000,0
2022.01.03,02:35,1823.018000,1823.278000,1822.998000,1823.258000,0
2022.01.03,02:36,1823.258000,1823.258000,1823.108000,1823.208000,0
2022.01.03,02:37,1823.188000,1823.278000,1822.848000,1822.858000,0
2022.01.03,02:38,1822.848000,1822.848000,1822.648000,1822.778000,0
2022.01.03,02:39,1822.778000,1822.988000,1822.718000,1822.888000,0
2022.01.03,02:40,1822.918000,1823.028000,1822.788000,1822.798000,0
2022.01.03,02:41,1822.788000,1822.898000,1822.778000,1822.878000,0
2022.01.03,02:42,1822.848000,1823.028000,1822.848000,1822.908000,0
2022.01.03,02:43,1822.888000,1822.908000,1822.568000,1822.668000,0
2022.01.03,02:44,1822.738000,1822.888000,1822.478000,1822.608000,0
2022.01.03,02:45,1822.608000,1822.638000,1822.508000,1822.608000,0
2022.01.03,02:46,1822.638000,1822.748000,1822.595000,1822.628000,0
2022.01.03,02:47,1822.628000,1822.668000,1822.518000,1822.548000,0
2022.01.03,02:48,1822.594000,1822.778000,1822.528000,1822.758000,0
2022.01.03,02:49,1822.758000,1822.818000,1822.698000,1822.728000,0
2022.01.03,02:50,1822.708000,1822.848000,1822.348000,1822.348000,0
2022.01.03,02:51,1822.378000,1822.688000,1822.268000,1822.608000,0
2022.01.03,02:52,1822.598000,1822.928000,1822.588000,1822.668000,0
2022.01.03,02:53,1822.688000,1822.918000,1822.578000,1822.908000,0
2022.01.03,02:54,1822.908000,1822.908000,1822.548000,1822.688000,0
2022.01.03,02:55,1822.708000,1823.088000,1822.658000,1822.894000,0
2022.01.03,02:56,1822.854000,1823.148000,1822.718000,1823.148000,0
2022.01.03,02:57,1823.148000,1823.698000,1823.128000,1823.628000,0
2022.01.03,02:58,1823.628000,1823.738000,1823.368000,1823.708000,0
2022.01.03,02:59,1823.718000,1824.148000,1823.578000,1824.148000,0
2022.01.03,03:00,1824.138000,1824.158000,1823.318000,1823.588000,0
2022.01.03,03:01,1823.588000,1823.858000,1823.518000,1823.618000,0
2022.01.03,03:02,1823.618000,1823.658000,1823.388000,1823.598000,0
2022.01.03,03:03,1823.588000,1823.688000,1823.448000,1823.658000,0
2022.01.03,03:04,1823.638000,1823.728000,1823.569000,1823.618000,0
2022.01.03,03:05,1823.618000,1824.078000,1823.608000,1824.008000,0
2022.01.03,03:06,1824.118000,1824.118000,1823.918000,1823.918000,0
2022.01.03,03:07,1823.918000,1824.098000,1823.808000,1823.958000,0
2022.01.03,03:08,1823.898000,1824.238000,1823.858000,1824.178000,0
2022.01.03,03:09,1824.158000,1824.168000,1823.539000,1823.628000,0
2022.01.03,03:10,1823.668000,1824.028000,1823.608000,1823.728000,0
2022.01.03,03:11,1823.658000,1823.868000,1823.468000,1823.538000,0
2022.01.03,03:12,1823.498000,1823.498000,1822.638000,1822.848000,0
2022.01.03,03:13,1822.838000,1823.278000,1822.708000,1823.248000,0
2022.01.03,03:14,1823.208000,1823.438000,1823.078000,1823.078000,0
2022.01.03,03:15,1823.068000,1823.188000,1822.948000,1823.138000,0
2022.01.03,03:16,1823.134000,1823.228000,1822.848000,1823.118000,0
2022.01.03,03:17,1823.088000,1823.138000,1822.878000,1823.118000,0
2022.01.03,03:18,1823.098000,1823.238000,1822.978000,1823.008000,0
2022.01.03,03:19,1822.998000,1823.038000,1822.838000,1822.889000,0
2022.01.03,03:20,1822.898000,1822.898000,1822.488000,1822.508000,0
2022.01.03,03:21,1822.508000,1822.528000,1822.368000,1822.478000,0
2022.01.03,03:22,1822.498000,1822.838000,1822.488000,1822.758000,0
2022.01.03,03:23,1822.808000,1822.808000,1822.354000,1822.585000,0
2022.01.03,03:24,1822.585000,1822.585000,1822.000000,1822.218000,0
2022.01.03,03:25,1822.198000,1822.334000,1822.094000,1822.284000,0
2022.01.03,03:26,1822.284000,1822.578000,1822.168000,1822.524000,0
2022.01.03,03:27,1822.524000,1822.668000,1822.354000,1822.528000,0
2022.01.03,03:28,1822.528000,1822.528000,1822.000000,1822.000000,0
2022.01.03,03:29,1822.000000,1822.178000,1822.000000,1822.138000,0
2022.01.03,03:30,1822.138000,1822.138000,1821.638000,1822.000000,0
2022.01.03,03:31,1822.028000,1822.028000,1821.528000,1821.618000,0
2022.01.03,03:32,1821.648000,1822.018000,1821.388000,1821.898000,0
2022.01.03,03:33,1821.868000,1821.914000,1821.359000,1821.904000,0
2022.01.03,03:34,1821.894000,1822.104000,1821.864000,1821.864000,0
2022.01.03,03:35,1821.864000,1821.864000,1821.584000,1821.758000,0
2022.01.03,03:36,1821.758000,1821.758000,1821.304000,1821.548000,0
2022.01.03,03:37,1821.548000,1821.908000,1821.548000,1821.588000,0
2022.01.03,03:38,1821.604000,1821.804000,1821.519000,1821.519000,0
2022.01.03,03:39,1821.494000,1821.518000,1821.238000,1821.448000,0
2022.01.03,03:40,1821.438000,1821.718000,1821.438000,1821.628000,0
2022.01.03,03:41,1821.628000,1821.888000,1821.558000,1821.878000,0
2022.01.03,03:42,1821.858000,1821.988000,1821.748000,1821.928000,0
2022.01.03,03:43,1821.918000,1821.938000,1821.718000,1821.918000,0
2022.01.03,03:44,1821.918000,1822.028000,1821.658000,1821.918000,0
2022.01.03,03:45,1821.928000,1822.268000,1821.888000,1822.218000,0
2022.01.03,03:46,1822.168000,1822.448000,1822.168000,1822.184000,0
2022.01.03,03:47,1822.178000,1822.548000,1822.144000,1822.278000,0
2022.01.03,03:48,1822.258000,1822.638000,1822.199000,1822.638000,0
2022.01.03,03:49,1822.648000,1822.838000,1822.558000,1822.638000,0
2022.01.03,03:50,1822.608000,1822.658000,1822.364000,1822.384000,0
2022.01.03,03:51,1822.434000,1822.588000,1822.364000,1822.554000,0
2022.01.03,03:52,1822.564000,1822.814000,1822.514000,1822.768000,0
2022.01.03,03:53,1822.768000,1822.888000,1822.698000,1822.798000,0
2022.01.03,03:54,1822.818000,1823.058000,1822.788000,1822.888000,0
2022.01.03,03:55,1822.878000,1823.208000,1822.768000,1822.884000,0
2022.01.03,03:56,1822.928000,1822.984000,1822.788000,1822.818000,0
2022.01.03,03:57,1822.808000,1822.898000,1822.498000,1822.638000,0
2022.01.03,03:58,1822.618000,1822.864000,1822.578000,1822.779000,0
2022.01.03,03:59,1822.778000,1822.804000,1822.638000,1822.774000,0
2022.01.03,04:00,1822.784000,1822.864000,1822.524000,1822.528000,0
2022.01.03,04:01,1822.524000,1822.608000,1822.368000,1822.584000,0
2022.01.03,04:02,1822.598000,1823.148000,1822.574000,1823.054000,0
2022.01.03,04:03,1823.068000,1823.168000,1822.858000,1822.898000,0
2022.01.03,04:04,1822.908000,1823.248000,1822.848000,1823.168000,0
2022.01.03,04:05,1823.184000,1823.714000,1823.164000,1823.674000,0
2022.01.03,04:06,1823.668000,1823.898000,1823.518000,1823.748000,0
2022.01.03,04:07,1823.748000,1823.808000,1823.588000,1823.629000,0
2022.01.03,04:08,1823.629000,1823.648000,1823.439000,1823.538000,0
2022.01.03,04:09,1823.508000,1823.718000,1823.508000,1823.658000,0
2022.01.03,04:10,1823.664000,1823.888000,1823.598000,1823.858000,0
2022.01.03,04:11,1823.878000,1824.288000,1823.778000,1824.078000,0
2022.01.03,04:12,1824.078000,1824.514000,1823.908000,1824.354000,0
2022.01.03,04:13,1824.384000,1824.494000,1824.094000,1824.208000,0
2022.01.03,04:14,1824.138000,1824.954000,1824.128000,1824.844000,0
2022.01.03,04:15,1824.844000,1824.959000,1824.409000,1824.424000,0
2022.01.03,04:16,1824.404000,1824.524000,1824.239000,1824.239000,0
2022.01.03,04:17,1824.239000,1824.624000,1824.199000,1824.624000,0
2022.01.03,04:18,1824.624000,1824.968000,1824.559000,1824.618000,0
2022.01.03,04:19,1824.638000,1824.994000,1824.638000,1824.734000,0
2022.01.03,04:20,1824.734000,1825.014000,1824.614000,1824.744000,0
2022.01.03,04:21,1824.748000,1824.928000,1824.705000,1824.909000,0
2022.01.03,04:22,1824.928000,1825.028000,1824.679000,1824.798000,0
2022.01.03,04:23,1824.769000,1824.884000,1824.748000,1824.854000,0
2022.01.03,04:24,1824.854000,1824.974000,1824.708000,1824.728000,0
2022.01.03,04:25,1824.748000,1824.808000,1824.449000,1824.638000,0
2022.01.03,04:26,1824.634000,1824.674000,1824.439000,1824.448000,0
2022.01.03,04:27,1824.454000,1824.694000,1824.359000,1824.599000,0
2022.01.03,04:28,1824.558000,1824.558000,1824.174000,1824.378000,0
2022.01.03,04:29,1824.368000,1824.488000,1823.988000,1824.198000,0
2022.01.03,04:30,1824.188000,1824.604000,1823.989000,1824.514000,0
2022.01.03,04:31,1824.514000,1824.648000,1824.344000,1824.564000,0
2022.01.03,04:32,1824.604000,1824.794000,1824.584000,1824.604000,0
2022.01.03,04:33,1824.614000,1824.654000,1824.449000,1824.504000,0
2022.01.03,04:34,1824.484000,1824.758000,1824.484000,1824.704000,0
2022.01.03,04:35,1824.679000,1824.798000,1824.468000,1824.694000,0
2022.01.03,04:36,1824.718000,1824.728000,1824.338000,1824.448000,0
2022.01.03,04:37,1824.448000,1824.978000,1824.448000,1824.789000,0
2022.01.03,04:38,1824.789000,1824.789000,1824.464000,1824.698000,0
2022.01.03,04:39,1824.708000,1824.998000,1824.675000,1824.675000,0
2022.01.03,04:40,1824.675000,1824.704000,1824.418000,1824.468000,0
2022.01.03,04:41,1824.488000,1824.718000,1824.419000,1824.704000,0
2022.01.03,04:42,1824.708000,1824.844000,1824.669000,1824.834000,0
2022.01.03,04:43,1824.834000,1824.938000,1824.818000,1824.918000,0
2022.01.03,04:44,1824.938000,1824.998000,1824.768000,1824.948000,0
2022.01.03,04:45,1824.948000,1825.149000,1824.909000,1825.049000,0
2022.01.03,04:46,1825.049000,1825.104000,1824.894000,1824.934000,0
2022.01.03,04:47,1824.934000,1825.239000,1824.934000,1825.189000,0
2022.01.03,04:48,1825.189000,1825.284000,1825.044000,1825.249000,0
2022.01.03,04:49,1825.249000,1825.514000,1825.249000,1825.454000,0
2022.01.03,04:50,1825.474000,1825.554000,1825.264000,1825.554000,0
2022.01.03,04:51,1825.554000,1825.679000,1825.519000,1825.559000,0
2022.01.03,04:52,1825.564000,1825.918000,1825.389000,1825.818000,0
2022.01.03,04:53,1825.828000,1826.118000,1825.828000,1826.118000,0
2022.01.03,04:54,1826.158000,1826.578000,1826.068000,1826.318000,0
2022.01.03,04:55,1826.268000,1826.268000,1825.624000,1826.074000,0
2022.01.03,04:56,1826.074000,1826.374000,1825.914000,1826.024000,0
2022.01.03,04:57,1826.024000,1826.284000,1826.018000,1826.018000,0
2022.01.03,04:58,1826.018000,1826.214000,1825.928000,1826.164000,0
2022.01.03,04:59,1826.184000,1826.554000,1826.149000,1826.304000,0
2022.01.03,05:00,1826.294000,1826.844000,1826.228000,1826.529000,0
2022.01.03,05:01,1826.529000,1826.844000,1826.508000,1826.684000,0
2022.01.03,05:02,1826.724000,1826.824000,1826.659000,1826.744000,0
2022.01.03,05:03,1826.724000,1827.094000,1826.669000,1827.069000,0
2022.01.03,05:04,1827.074000,1827.229000,1826.864000,1826.964000,0
2022.01.03,05:05,1826.934000,1826.954000,1826.688000,1826.874000,0
2022.01.03,05:06,1826.874000,1827.144000,1826.654000,1826.654000,0
2022.01.03,05:07,1826.744000,1826.869000,1826.744000,1826.849000,0
2022.01.03,05:08,1826.754000,1827.084000,1826.669000,1826.908000,0
2022.01.03,05:09,1826.908000,1827.234000,1826.908000,1827.108000,0
2022.01.03,05:10,1827.114000,1827.404000,1827.108000,1827.209000,0
2022.01.03,05:11,1827.209000,1827.329000,1827.064000,1827.134000,0
